  824  824.0 1011   -31     3    24   -69   -75   -85   -77   -69   -53   -46   -46   -51   -65   -63   -68   -61   -71   -39   -32   -51   -53   -30   -32   -35   -45   -64   -70   -70   -63   -57   -49   -44   -30   -19   -17   -16   -32   -37   -45   -46   -28   -32   -38   -47   -57   -61   -56   -46   -39   -34   -39   -16   -13   -14   -22   -28   -36   -35   -44   -38   -30   -28   -31   -34   -47   -50   -44   -34   -25   -25   -30   -22   -13   -15   -24   -32   -35   -44   -42   -32   -28   -26   -33   -25   -27   -36   -23   -15    -5     0   -21   -17   -13   -13   -11   -32   -28   -43   -48   -34   -28   -25   -23   -25   -16     3     2     9    22    27    30    15    -5    -9   -11   -12   -22   -24   -30   -44   -39   -29   -26   -21   -13     0     8    41    55    58    79    67    57    57    19     6     4    -1    -7   -15   -23   -15   -36   -39   -30   -27   -25    -6     2    58   109   156   163   130    84    58    42    29    18    -2   -15   -15   -23   -38   -37   -28   -24   -20    11    21    76   125   233   258   198   175   129    58    53    41    24    -8    -8   -16   -27   -41   -33   -24    -3     9    75   150   247   277   219   151    94    77    68    48    34    15    -4    -6   -19   -32   -29   -23   -20   -12     6    32    73   124   252   289   217   152    94   109    63    42     6    -1    -5   -27   -23   -18   -18    -1    12    60   109   189   233   200   139    90    83    73    54    35    18    10     3   -17   -25   -19   -15   -14   -10    10    29    54    81   138   179   151   112    69    56    64    29    17    19    -7   -21   -21   -13   -12     3    12    49    66    91   121   120    93    64    52    55    43    33    19    10    -5   -12   -13   -10    -5     4     8    22    46    67    63    76    89    74    60    49    53    52    27    15     8     2    -5   -10    -4     7    12    44    54    61    47    49    40    23    15    10     4    -3    -5     2     5     9    25    48    47    44    40    45    32    20    15    12     5    -2     0     7    12    36    34    26    27    40    38    28    20    20    17     6     1     3
  825  825.0 1011   -32     1    27   -69   -76   -87   -78   -70   -53   -46   -46   -51   -65   -64   -69   -61   -72   -39   -33   -51   -53   -31   -32   -35   -45   -64   -72   -72   -65   -58   -49   -44   -30   -19   -17   -16   -33   -38   -45   -46   -29   -32   -38   -46   -58   -63   -58   -46   -38   -34   -38   -16   -13   -15   -21   -28   -37   -36   -44   -38   -31   -29   -31   -33   -46   -51   -45   -34   -24   -24   -30   -22   -14   -15   -23   -32   -36   -44   -42   -32   -29   -28   -33   -23   -25   -35   -25   -14    -5     2   -21   -18   -15   -13   -11   -31   -28   -44   -48   -34   -29   -26   -24   -25   -15     5     3     9    22    27    31    16    -5    -9   -11   -12   -21   -23   -29   -44   -38   -30   -28   -22   -13     0     9    42    56    59    79    68    58    58    20     7     5     0    -6   -14   -22   -13   -35   -38   -31   -28   -26    -6     3    59   110   157   164   131    85    59    43    30    18    -1   -14   -14   -22   -37   -37   -29   -25   -20    12    21    77   126   235   260   200   178   131    59    54    42    26    -7    -8   -16   -27   -41   -33   -24    -2    10    76   151   249   279   221   154    95    79    70    50    36    16    -4    -6   -19   -31   -29   -23   -20   -11     7    34    75   126   254   291   219   154    96   111    65    44     6     0    -4   -27   -22   -17   -18    -1    14    62   111   191   235   202   141    92    85    76    56    37    19    10     4   -16   -25   -17   -14   -14   -10    11    31    56    83   141   181   153   114    71    58    67    31    18    19    -6   -21   -20   -11   -11     4    14    50    68    93   123   122    95    66    54    57    46    35    20    10    -4   -11   -11    -9    -5     4     9    24    48    68    65    78    91    76    62    51    55    55    29    16     9     4    -2    -9    -4     8    13    45    55    64    49    52    42    25    16    12     8    -1    -4     2     5    10    26    49    48    46    42    48    34    22    17    15     8    -1     0     8    13    37    35    29    29    43    41    30    21    23    21     8     2     4
  826  826.0 1011   -32    -1    30   -67   -74   -86   -77   -69   -52   -46   -46   -51   -64   -62   -67   -58   -71   -38   -32   -50   -50   -28   -30   -33   -41   -62   -70   -71   -63   -56   -48   -43   -27   -16   -14   -12   -31   -37   -43   -42   -27   -29   -34   -43   -55   -61   -57   -44   -36   -32   -36   -13   -10   -12   -18   -25   -35   -34   -41   -35   -29   -27   -29   -30   -43   -48   -44   -33   -23   -22   -27   -19   -11   -12   -20   -29   -33   -41   -39   -30   -27   -26   -30   -19   -22   -32   -23   -12    -4     4   -18   -15   -12   -10    -7   -28   -24   -41   -44   -32   -27   -24   -21   -23   -11     9     6    11    24    29    33    19    -3    -6    -8    -9   -18   -20   -26   -40   -35   -27   -26   -19   -10     3    13    46    60    62    80    71    60    62    22     9     8     3    -3   -11   -19   -10   -31   -34   -28   -25   -23    -3     6    63   115   162   167   134    88    63    46    34    22     3   -11   -11   -19   -34   -34   -26   -22   -17    16    25    81   130   241   264   204   182   135    62    59    47    30    -3    -4   -13   -24   -38   -30   -21     1    14    81   155   254   283   226   158    99    83    75    55    40    21     1    -1   -15   -28   -25   -19   -17    -8    10    39    80   131   258   295   223   158   100   116    70    49    11     5     1   -23   -18   -13   -15     2    18    67   116   195   239   205   145    96    89    81    61    42    24    16     9   -11   -20   -13   -11   -11    -8    15    35    61    88   146   185   157   118    75    63    72    36    23    25     0   -16   -16    -8    -8     7    18    54    73    98   128   126    99    70    59    63    51    40    25    17     1    -5    -7    -6    -2     8    13    28    52    72    70    83    96    80    67    56    61    60    34    22    15    10     3    -6    -1    12    17    49    60    68    54    57    47    30    22    18    13     3    -1     5    10    14    30    53    53    51    47    53    39    28    23    22    13     3     4    12    17    41    40    33    34    48    46    35    28    30    27    13     6     8
  827  827.0 1011   -33    -1    30   -65   -72   -85   -77   -69   -52   -45   -45   -50   -64   -61   -65   -56   -70   -38   -31   -49   -48   -29   -30   -32   -40   -60   -68   -70   -62   -56   -48   -43   -27   -16   -13   -12   -30   -36   -41   -41   -28   -28   -33   -41   -54   -60   -56   -44   -36   -32   -35   -12    -9   -11   -18   -25   -34   -32   -39   -35   -29   -27   -29   -28   -41   -47   -43   -33   -23   -21   -27   -18   -10   -11   -20   -28   -32   -38   -37   -30   -28   -26   -30   -17   -20   -31   -22   -12    -6     6   -18   -14   -10    -9    -6   -27   -24   -37   -41   -31   -28   -25   -22   -23   -11    10     7    12    24    28    33    20    -2    -5    -6    -7   -17   -20   -25   -37   -34   -28   -27   -20   -11     3    13    46    61    63    80    72    59    63    23    10     9     5    -1    -9   -18   -12   -29   -33   -28   -26   -24    -3     6    64   116   163   168   135    89    63    47    35    23     5   -10   -11   -19   -32   -33   -26   -22   -17    16    25    81   131   243   266   205   183   136    63    60    48    32    -2    -4   -14   -24   -36   -29   -21     1    13    81   157   256   285   227   159   101    84    76    56    42    23     2    -1   -15   -27   -24   -19   -17    -8    11    38    80   132   260   297   224   159   102   117    71    51    13     6     2   -23   -16   -12   -14     3    18    68   117   197   241   207   146    97    91    82    62    44    27    17    11    -9   -18   -12    -9   -10    -7    16    36    61    89   147   187   158   119    76    64    73    38    25    27     3   -12   -14    -6    -7     8    19    55    73    99   129   127   100    71    60    64    53    42    27    19     5    -3    -5    -5    -1     9    15    29    52    72    70    83    97    81    68    57    62    62    36    24    18    12     4    -4     1    13    18    49    60    69    55    59    49    32    24    21    14     4     1     7    11    15    31    52    53    51    49    55    41    30    26    23    14     5     5    13    18    41    39    33    35    50    48    37    30    31    27    13     7     9
  828  828.0 1011   -36    -1    32   -65   -72   -84   -76   -68   -51   -44   -45   -50   -64   -61   -65   -56   -70   -37   -31   -49   -48   -29   -30   -32   -40   -60   -68   -69   -62   -56   -47   -41   -27   -17   -15   -14   -31   -35   -41   -41   -28   -28   -33   -41   -53   -59   -55   -44   -36   -31   -34   -13   -11   -14   -20   -26   -35   -31   -39   -35   -29   -27   -29   -29   -40   -46   -41   -33   -23   -20   -26   -19   -13   -14   -22   -31   -33   -38   -37   -31   -28   -26   -30   -17   -20   -30   -20   -11    -7     8   -18   -15   -13   -12    -8   -30   -29   -39   -41   -32   -28   -25   -22   -23   -11    10     8    13    25    29    34    20    -3    -8    -9   -10   -19   -25   -30   -39   -35   -28   -27   -20   -10     4    13    47    62    64    80    72    61    63    22     8     7     3    -3   -11   -21   -18   -34   -35   -28   -26   -24    -2     7    64   117   165   169   135    89    64    47    35    22     3   -11   -15   -25   -35   -33   -26   -23   -17    17    25    82   132   245   268   206   184   137    63    61    48    31    -3    -5   -19   -28   -36   -29   -22     1    14    82   158   257   287   228   160   101    85    77    57    42    22     1    -4   -19   -28   -24   -19   -17    -8    11    39    81   133   262   298   225   160   103   118    72    52    12     6    -1   -24   -16   -13   -15     3    19    69   118   199   242   208   147    98    92    83    64    45    27    17    11    -9   -17   -12   -10   -11    -7    17    37    62    90   149   188   159   120    77    65    75    39    25    28     5    -9   -13    -6    -7     9    20    56    75   101   130   129   102    72    60    65    54    43    28    21     8    -1    -5    -5    -1    10    16    30    53    73    72    86    99    83    69    57    63    63    37    25    21    15     5    -4     1    14    19    50    62    71    56    59    50    33    27    24    17     5     1     8    12    17    32    54    56    53    49    56    42    31    29    26    15     5     6    15    19    42    42    37    36    50    49    39    32    35    29    14     8    10
  829  829.0 1011   -37    -1    34   -64   -71   -84   -76   -68   -50   -43   -43   -48   -61   -59   -63   -55   -70   -35   -29   -47   -47   -30   -30   -33   -40   -59   -67   -69   -62   -56   -47   -40   -24   -15   -14   -14   -28   -34   -40   -41   -28   -29   -33   -40   -52   -58   -55   -44   -36   -30   -32   -11   -10   -14   -20   -23   -33   -31   -40   -35   -30   -27   -29   -28   -39   -44   -40   -33   -23   -19   -24   -17   -13   -14   -20   -30   -33   -39   -38   -31   -29   -26   -29   -16   -19   -29   -17   -10    -8    10   -16   -13   -12   -13    -7   -30   -30   -40   -43   -32   -28   -24   -22   -22    -9    11     9    14    27    30    36    22    -2    -8   -10   -10   -18   -26   -33   -41   -35   -28   -27   -19    -9     5    15    48    63    65    82    75    64    66    22     8     7     2    -3   -10   -20   -21   -38   -35   -28   -26   -23    -1     9    66   119   167   171   138    93    67    49    36    23     4   -10   -16   -28   -37   -33   -26   -22   -16    19    27    84   134   248   271   209   187   140    66    64    50    32    -2    -4   -19   -29   -36   -29   -21     3    15    84   160   261   291   231   163   104    88    80    59    44    23     3    -3   -18   -27   -23   -19   -16    -7    12    40    83   136   266   302   229   162   105   121    75    53    14     7     0   -20   -15   -12   -14     5    20    71   121   202   246   211   149   100    94    85    65    46    28    19    12    -6   -15   -11    -9   -10    -6    19    38    65    93   152   191   162   122    79    67    76    40    27    29     7    -7   -12    -5    -6    11    21    58    77   103   133   131   104    74    62    67    55    44    30    22     9     0    -4    -4     1    12    18    31    55    75    74    88   101    85    71    59    65    65    39    27    22    15     6    -3     2    16    21    51    64    73    58    61    53    35    28    24    17     6     3     9    14    18    33    55    57    55    51    58    45    33    29    25    15     6     8    17    20    43    43    38    38    53    51    41    34    34    29    15     9    12
  830  830.0 1011   -39     0    35   -62   -69   -81   -74   -67   -50   -42   -42   -46   -60   -58   -61   -54   -68   -34   -27   -46   -46   -30   -31   -33   -40   -57   -64   -66   -60   -55   -47   -39   -23   -13   -12   -12   -26   -32   -40   -40   -29   -30   -33   -39   -50   -56   -53   -44   -36   -30   -30   -10    -8   -12   -17   -21   -31   -30   -39   -34   -30   -28   -30   -28   -39   -44   -40   -32   -23   -19   -23   -15   -11   -12   -18   -28   -32   -38   -37   -30   -30   -27   -29   -15   -18   -29   -18   -11    -7    11   -15   -11   -10   -11    -5   -27   -28   -38   -42   -31   -28   -26   -22   -23    -9    12     9    14    27    31    37    23    -1    -7    -8    -9   -16   -24   -31   -40   -35   -28   -28   -20   -10     5    15    49    64    65    82    77    65    68    23     9     8     4    -1    -8   -17   -20   -36   -35   -29   -27   -24    -1     9    67   120   168   173   140    94    68    50    37    24     6    -7   -13   -26   -36   -33   -27   -23   -17    19    28    84   135   250   273   211   188   141    68    65    51    34     1     0   -16   -28   -36   -29   -22     2    16    84   161   263   293   233   164   106    90    81    60    45    25     5     0   -16   -26   -23   -19   -17    -8    13    40    84   136   268   304   231   164   107   123    77    55    15     9     2   -18   -15   -12   -15     5    21    72   123   204   248   213   150   101    96    87    67    48    30    20    13    -6   -15   -11    -9   -11    -7    19    39    66    95   155   193   163   123    79    68    78    42    28    30     6    -9   -13    -6    -7    10    21    59    78   106   135   133   105    75    63    68    56    45    30    23     8    -2    -5    -4     0    11    17    31    55    76    75    89   103    87    72    60    65    65    39    27    22    13     5    -3     2    15    20    52    64    75    59    61    52    35    28    23    15     5     2     9    13    17    32    56    58    57    52    57    44    33    29    24    15     6     7    16    20    43    43    40    40    53    51    40    34    34    28    15     9    11
  831  831.0 1011   -38     1    33   -61   -68   -80   -75   -69   -51   -42   -42   -46   -60   -57   -60   -53   -69   -34   -26   -45   -45   -32   -32   -33   -39   -56   -64   -66   -61   -57   -48   -39   -22   -13   -13   -13   -25   -31   -38   -40   -31   -31   -33   -39   -50   -56   -53   -46   -37   -30   -30   -10    -9   -13   -17   -20   -30   -28   -39   -33   -31   -30   -31   -29   -39   -45   -41   -33   -22   -18   -23   -16   -12   -13   -17   -27   -29   -36   -37   -30   -31   -29   -30   -16   -19   -29   -21   -11    -5    12   -14   -12   -11   -12    -5   -26   -26   -35   -41   -31   -29   -28   -24   -25   -10    11     8    13    27    33    40    24    -1    -8   -10    -9   -15   -22   -28   -37   -34   -29   -30   -22   -12     4    15    48    63    64    84    80    68    69    23     8     7     3    -1    -7   -16   -19   -33   -34   -29   -28   -26    -3     9    66   120   168   174   142    97    70    51    37    24     6    -7   -12   -24   -34   -33   -28   -25   -19    19    28    84   135   251   275   213   190   143    69    67    52    34     0     0   -15   -27   -36   -30   -24     2    16    84   161   263   294   235   166   107    91    82    61    46    25     4    -1   -16   -26   -24   -21   -19    -9    14    40    84   136   269   304   231   164   108   124    77    55    14     7    -1   -19   -15   -14   -16     4    21    72   123   205   248   212   151   102    96    87    67    48    29    18    10    -9   -17   -12   -11   -13    -9    19    38    65    95   156   194   163   123    80    67    77    41    26    27     3   -12   -14    -7    -9     9    20    58    78   105   135   133   105    75    62    67    55    44    28    19     5    -4    -6    -6    -2    10    16    29    54    76    74    88   102    86    71    59    64    64    37    24    19    11     3    -5     0    14    19    51    63    73    58    60    51    33    25    21    13     3     0     7    12    16    31    55    57    55    50    56    42    30    26    22    12     4     6    14    18    41    41    37    38    51    49    38    31    31    25    12     7    10
  832  832.0 1011   -39     3    32   -63   -70   -83   -78   -72   -52   -43   -43   -48   -62   -59   -63   -55   -72   -35   -28   -47   -47   -34   -34   -36   -42   -58   -66   -69   -64   -60   -49   -39   -23   -14   -14   -14   -27   -33   -41   -42   -33   -33   -35   -41   -53   -59   -55   -49   -38   -29   -30   -11   -10   -14   -18   -22   -31   -30   -42   -36   -33   -32   -34   -31   -41   -48   -44   -35   -23   -18   -23   -16   -14   -14   -19   -27   -30   -38   -39   -32   -33   -31   -33   -18   -21   -31   -24   -14    -4    13   -14   -12   -12   -14    -6   -27   -25   -35   -43   -33   -31   -29   -26   -27   -12     9     6    11    26    33    40    24    -2   -10   -11   -10   -16   -22   -27   -38   -37   -30   -31   -23   -13     3    12    46    61    63    85    80    68    70    22     6     6     2    -2    -7   -17   -18   -32   -36   -31   -30   -28    -4     7    65   119   168   175   143    97    71    51    37    23     5    -7   -12   -23   -36   -35   -29   -26   -20    18    26    83   135   251   277   214   191   144    70    68    52    33     0     0   -14   -28   -38   -32   -25     1    15    83   161   264   295   236   167   108    92    83    60    45    24     4    -1   -17   -28   -26   -22   -20   -11    12    39    83   135   270   305   232   165   109   125    77    54    13     7    -1   -21   -17   -15   -18     3    20    71   123   205   249   213   151   102    96    87    66    47    27    17    10    -9   -18   -14   -12   -13    -9    18    38    65    95   157   194   163   124    80    67    77    40    25    26     2   -12   -15    -8    -9     9    20    58    78   106   136   133   105    75    62    67    55    44    27    19     5    -4    -7    -6    -3     9    15    29    54    75    74    89   103    87    72    59    65    65    37    24    19    12     3    -5     0    14    18    50    63    74    58    61    52    33    25    22    14     3     0     6    11    15    30    54    57    56    51    57    43    31    27    23    13     4     5    14    17    40    40    38    39    52    50    39    32    33    27    13     7     9
  833  833.0 1011   -42     4    34   -63   -71   -84   -78   -72   -51   -42   -42   -47   -61   -58   -63   -55   -73   -33   -27   -46   -47   -34   -34   -35   -42   -59   -67   -70   -65   -60   -48   -38   -22   -14   -13   -13   -26   -32   -41   -43   -33   -33   -35   -41   -54   -60   -56   -50   -37   -27   -28   -10    -9   -14   -17   -22   -30   -30   -43   -36   -33   -32   -34   -31   -41   -48   -45   -35   -21   -16   -21   -15   -14   -13   -18   -26   -29   -39   -40   -32   -33   -31   -33   -18   -20   -31   -25   -15    -1    14   -12   -11   -12   -13    -5   -26   -23   -35   -44   -33   -31   -29   -26   -27   -12     9     7    12    27    35    42    26    -1   -10   -10    -9   -15   -20   -26   -38   -37   -30   -31   -23   -13     3    12    47    63    65    87    83    70    72    23     7     7     3     0    -6   -15   -15   -32   -35   -31   -29   -28    -3     7    66   121   171   178   146   100    73    53    38    24     8    -5    -9   -21   -35   -35   -29   -26   -20    19    27    85   137   253   280   216   193   146    72    70    54    36     3     1   -11   -26   -38   -31   -25     1    16    85   164   266   297   238   168   110    94    85    64    48    28     6     2   -14   -27   -25   -21   -20   -11    12    41    85   138   272   307   233   166   111   127    80    58    16     9     2   -20   -16   -14   -17     3    21    74   125   207   250   214   152   104    98    89    70    51    31    20    12    -7   -16   -12   -11   -13    -9    20    40    67    97   159   195   164   125    82    69    79    44    28    29     4    -9   -13    -6    -9    10    22    59    79   107   137   135   107    77    64    69    58    47    30    21     7     0    -4    -5    -2    11    18    31    55    76    75    90   104    89    73    61    67    68    40    27    22    15     7    -4     1    16    21    51    64    76    60    64    55    36    28    25    18     6     2     8    13    18    32    55    58    58    53    60    46    34    30    27    17     6     7    16    20    41    41    40    41    55    53    42    35    36    31    16     9    11
  834  834.0 1011   -41     2    35   -63   -70   -84   -77   -71   -49   -40   -41   -46   -60   -58   -62   -55   -72   -32   -26   -46   -47   -33   -33   -35   -41   -58   -67   -70   -64   -59   -47   -36   -21   -14   -13   -13   -26   -32   -41   -43   -32   -32   -34   -40   -53   -60   -56   -49   -36   -26   -26    -9    -9   -14   -17   -22   -31   -30   -44   -36   -32   -31   -33   -30   -42   -49   -46   -35   -20   -15   -20   -14   -13   -13   -18   -27   -30   -40   -41   -32   -32   -30   -33   -18   -21   -32   -25   -16     1    15   -11   -10   -11   -13    -4   -26   -24   -37   -45   -33   -30   -28   -25   -26   -12    10     7    12    27    36    44    27     0    -9   -10    -9   -14   -21   -27   -39   -37   -30   -30   -22   -12     4    13    49    64    66    89    84    72    73    24     8     8     4     1    -5   -15   -16   -32   -35   -30   -29   -27    -2     8    68   122   172   180   148   101    74    54    40    26     8    -5    -9   -20   -34   -34   -28   -25   -19    20    28    87   139   254   283   218   195   148    74    72    56    38     3     2   -10   -24   -37   -31   -24     2    17    87   166   268   299   240   170   112    97    88    66    50    29     7     3   -13   -25   -25   -21   -19   -10    14    42    87   141   274   309   235   168   113   130    83    60    17    11     3   -18   -15   -13   -16     5    22    75   128   210   252   216   154   106   100    91    72    53    33    22    14    -5   -14   -11   -10   -12    -8    21    41    69    99   161   196   166   127    84    70    81    46    30    31     6    -6   -11    -5    -8    11    23    61    81   109   138   136   109    79    66    71    60    49    32    23     9     1    -3    -4    -1    12    19    33    57    77    76    91   106    91    76    63    69    70    41    28    23    15     8    -3     2    17    22    52    64    77    63    66    56    37    29    25    18     7     3     9    14    20    34    55    59    60    56    62    47    34    30    26    17     7     8    18    21    42    41    40    43    57    54    43    35    35    30    16    10    12
  835  835.0 1011   -41     0    36   -64   -71   -84   -77   -69   -48   -39   -40   -45   -60   -59   -63   -55   -71   -31   -26   -46   -48   -32   -32   -34   -41   -58   -67   -70   -64   -57   -45   -35   -21   -14   -13   -13   -26   -32   -42   -43   -31   -31   -34   -40   -54   -61   -56   -47   -34   -25   -25    -9    -9   -14   -17   -22   -31   -30   -44   -36   -31   -30   -32   -30   -43   -50   -46   -34   -19   -14   -19   -13   -13   -13   -18   -27   -30   -40   -41   -32   -31   -30   -32   -18   -22   -34   -25   -16     2    15   -10    -9   -11   -13    -5   -26   -25   -37   -45   -33   -30   -28   -25   -26   -11     9     7    12    28    36    44    27     1    -9   -10    -9   -14   -21   -27   -40   -37   -29   -30   -22   -12     4    13    48    64    67    90    84    71    74    24     8     8     4     1    -5   -15   -16   -32   -36   -30   -28   -26    -2     8    68   122   173   182   148   101    75    54    40    26     9    -5   -10   -21   -35   -34   -28   -25   -19    20    28    87   139   255   285   219   196   149    75    73    57    38     4     1   -12   -25   -37   -30   -24     2    17    87   166   269   301   241   172   114    98    89    67    51    29     7     1   -14   -25   -24   -20   -19    -9    13    43    88   141   275   310   236   169   115   132    84    61    17    10     2   -18   -14   -13   -16     5    23    76   128   210   253   217   155   107   102    93    73    54    33    21    14    -4   -13   -10   -10   -12    -8    22    42    69    99   162   197   167   128    86    72    83    47    30    31     8    -4   -10    -5    -8    12    25    61    81   110   140   138   110    80    67    72    61    49    32    24    11     2    -3    -4    -1    12    20    34    57    77    77    92   107    93    77    64    70    71    41    29    24    16     8    -3     2    18    23    53    65    79    64    66    57    37    30    25    18     7     2     9    15    20    34    56    61    62    57    62    47    35    31    26    17     6     8    18    22    42    42    43    44    57    55    43    36    36    30    16    10    12
  836  836.0 1011   -41     1    36   -67   -75   -88   -81   -72   -50   -42   -42   -49   -65   -63   -67   -59   -75   -33   -28   -50   -51   -36   -36   -38   -44   -62   -71   -74   -67   -61   -48   -37   -23   -16   -16   -16   -28   -35   -45   -47   -35   -35   -37   -43   -58   -65   -60   -50   -36   -27   -27   -12   -12   -16   -19   -24   -33   -33   -47   -40   -35   -34   -36   -33   -48   -55   -49   -36   -20   -16   -20   -16   -16   -16   -20   -30   -33   -43   -44   -35   -35   -33   -36   -22   -27   -39   -30   -17     1    13   -12   -11   -13   -16    -7   -29   -29   -40   -48   -36   -33   -31   -29   -30   -16     5     2     8    25    34    41    25    -2   -12   -13   -12   -17   -24   -31   -44   -40   -32   -33   -25   -16    -1     8    44    60    64    87    81    66    71    20     4     4     1    -3    -8   -19   -19   -37   -41   -33   -31   -29    -6     3    63   119   171   179   146    98    71    51    37    22     5    -8   -13   -26   -40   -39   -30   -28   -22    16    24    83   135   253   283   217   194   147    72    71    55    35     0    -1   -16   -30   -42   -33   -26    -2    12    83   163   267   299   239   170   112    96    87    64    48    26     3    -2   -19   -31   -28   -23   -22   -13     9    38    84   138   274   308   234   167   113   130    82    58    13     6    -3   -24   -18   -16   -18     1    18    72   126   209   251   215   153   105   100    91    71    51    30    17    10    -9   -17   -14   -13   -15   -10    18    38    66    97   161   196   164   126    84    70    81    44    26    27     3    -7   -14    -8   -10     9    21    58    79   108   139   136   108    78    65    70    58    46    28    20     8    -1    -6    -6    -3     9    17    31    54    74    75    91   106    91    74    61    67    68    38    25    21    14     5    -4     0    15    20    50    63    78    61    63    53    34    27    23    16     5     1     7    12    17    31    53    59    60    53    59    44    32    29    25    15     5     6    15    19    39    40    41    42    54    51    40    33    34    29    15     9    10
  837  837.0 1011   -42     3    35   -72   -81   -96   -87   -78   -55   -46   -47   -53   -69   -67   -72   -63   -81   -37   -32   -54   -55   -41   -41   -43   -49   -67   -77   -80   -73   -66   -52   -41   -26   -19   -18   -19   -31   -39   -49   -51   -40   -40   -42   -47   -63   -71   -65   -54   -40   -30   -30   -15   -15   -19   -21   -27   -37   -37   -51   -44   -40   -40   -41   -37   -51   -60   -54   -38   -23   -18   -23   -19   -19   -18   -23   -33   -38   -47   -48   -40   -40   -38   -41   -25   -30   -42   -36   -17    -2    11   -14   -14   -17   -19   -10   -31   -34   -45   -52   -40   -37   -36   -34   -35   -20     2    -1     4    22    32    38    22    -5   -15   -16   -14   -19   -27   -35   -48   -44   -36   -38   -30   -20    -5     4    41    57    60    84    78    63    68    17     1     2    -2    -5   -10   -21   -21   -42   -45   -37   -35   -34   -11     0    60   116   168   177   143    96    69    49    35    20     3   -10   -15   -29   -45   -42   -35   -32   -26    12    21    80   132   252   282   215   193   146    70    70    53    34    -2    -4   -19   -35   -46   -37   -30    -6     9    80   160   265   297   238   168   110    95    86    63    46    24     1    -5   -24   -36   -32   -27   -26   -16     5    35    82   136   272   306   232   165   111   129    80    56    11     3    -7   -30   -22   -20   -22    -2    15    70   124   207   250   213   152   104    99    89    69    49    28    15     6   -14   -22   -18   -17   -18   -14    14    35    63    95   160   194   163   124    83    68    78    42    24    24    -1   -11   -18   -12   -13     5    17    55    76   107   137   134   106    76    63    68    56    44    25    16     4    -4    -9   -10    -6     6    13    28    51    71    73    89   104    89    72    58    65    66    36    22    17    11     2    -7    -3    11    17    46    61    76    58    61    51    31    23    20    13     2    -1     4     9    14    28    50    57    57    50    57    42    29    25    22    13     3     3    12    16    36    37    39    38    51    49    38    30    32    26    13     6     8
  838  838.0 1011   -40     3    34   -76   -84  -100   -92   -83   -59   -49   -51   -58   -74   -71   -75   -66   -85   -40   -36   -58   -58   -44   -44   -45   -51   -70   -80   -84   -76   -69   -55   -43   -28   -20   -20   -21   -34   -43   -52   -53   -42   -42   -44   -49   -66   -74   -68   -57   -42   -32   -31   -16   -17   -22   -23   -29   -40   -41   -53   -46   -42   -42   -44   -39   -53   -63   -57   -41   -25   -19   -24   -20   -22   -21   -24   -35   -41   -51   -50   -42   -42   -40   -43   -26   -31   -44   -41   -17    -5    12   -14   -16   -20   -22   -11   -33   -35   -49   -54   -42   -40   -38   -35   -37   -21     0    -3     1    21    31    38    22    -7   -19   -19   -17   -21   -27   -37   -51   -46   -39   -40   -31   -22    -6     3    39    55    58    84    77    64    68    16    -1    -1    -4    -6   -11   -22   -19   -45   -45   -39   -37   -35   -12    -1    58   115   168   177   143    96    69    48    34    18     2   -11   -14   -29   -46   -43   -36   -33   -27    11    20    79   131   253   283   215   192   145    70    69    52    32    -2    -4   -17   -34   -47   -38   -32    -7     8    80   160   266   298   238   168   110    94    86    62    46    24     1    -4   -22   -35   -32   -28   -27   -18     4    34    81   136   273   307   231   165   111   129    80    56    11     4    -6   -28   -22   -21   -24    -3    14    70   124   208   250   212   151   103    98    89    69    49    28    15     7   -12   -21   -18   -18   -20   -15    14    35    63    95   161   194   162   123    82    67    78    43    25    25     1   -10   -17   -12   -15     5    18    55    76   107   137   134   105    75    62    68    57    46    26    18     5    -4    -9   -11    -7     6    13    28    51    71    73    89   104    89    72    58    65    67    37    23    18    11     2    -9    -4    12    17    46    61    76    59    61    53    32    24    20    13     1    -3     3     9    14    28    50    57    58    51    58    43    30    26    22    11     1     2    12    16    36    37    39    39    52    50    39    31    31    25    11     5     7
